person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N,-1.4047328431372534
80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N,-0.19517584826534495
29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y,-0.7803425154041328
65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,-2.230342515404134
125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N,-0.07473284313725337
80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N,-0.44473284313725436
49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N,-0.7151758482653445
60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N,-0.38473284313725387
33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N,-0.0451758482653446
25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N,0.05965748459586706
64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y,0.8854012713547874
135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N,-0.04473284313725401
62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N,-1.7847328431372542
124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N,-0.7151758482653445
45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N,1.7596574845958664
36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N,-0.4251758482653445
60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N,0.4452671568627462
70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N,0.455267156862746
52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N,-0.7847328431372542
100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N,-0.38473284313725387
65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N,0.17482415173465515
33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N,2.4496574845958676
70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N,0.22526715686274557
30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N,-0.6547328431372534
45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N,-0.7951758482653446
56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N,-1.0347328431372542
39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,0.17482415173465515
40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y,0.479657484595867
55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N,1.6552671568627453
84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N,-0.664732843137255
75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N,-0.664732843137255
38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N,1.5648241517346557
101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y,-0.040342515404132584
65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N,-0.44473284313725436
140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,-1.1651758482653447
90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,-0.19517584826534495
54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N,0.17482415173465515
175000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y,1.279657484595866
30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N,-1.124732843137254
80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N,-0.7151758482653445
27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N,-1.5247328431372544
48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N,-0.7847328431372542
50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N,0.3448241517346551
47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N,-0.7151758482653445
100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N,0.15482415173465558
40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N,-0.4151758482653447
45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N,0.3448241517346551
29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N,0.6654012713547885
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N,0.05965748459586706
48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N,0.5854012713547885
145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,-1.5451758482653446
60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N,0.6752671568627466
30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N,1.5648241517346557
44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N,-1.9151758482653447
39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N,0.17482415173465515
45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y,0.4696574845958672
60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N,-0.2803425154041328
55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N,0.5648241517346557
67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N,-0.44473284313725436
76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N,-0.38473284313725387
42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y,-0.8145987286452119
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,0.17482415173465515
100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N,-3.5247328431372544
98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N,0.955267156862746
81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,-0.19517584826534495
35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y,0.05965748459586706
60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N,-1.1547328431372534
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y,0.2896574845958675
110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y,-0.030342515404132797
100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y,0.2796574845958659
43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N,-1.124732843137254
101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N,0.7348241517346557
42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N,0.15482415173465558
92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N,0.455267156862746
55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N,1.4952671568627451
30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N,-0.3451758482653444
61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N,-1.044732843137254
44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N,-0.5809613478691773
95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N,2.294824151734656
90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N,-0.4251758482653445
60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y,-0.3503425154041331
69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N,1.5648241517346557
80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N,1.9848241517346557
42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y,-0.3503425154041331
54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y,1.7596574845958664
65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N,1.1396574845958671
47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y,0.2796574845958659
99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N,-1.1547328431372534
60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N,1.4952671568627451
30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N,-0.6447328431372537
60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,-0.19517584826534495
175000,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N,1.6552671568627453
37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N,-1.3051758482653444
120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,1.6552671568627453
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y,0.7596574845958664
26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N,1.9848241517346557
80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N,-0.3451758482653444
26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N,-0.945175848265345
30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y,1.7196574845958672
34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N,-1.044732843137254
37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N,1.6048241517346549
40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y,-0.2803425154041328
90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N,-1.1651758482653447
35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,-0.664732843137255
100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,-1.9151758482653447
78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N,-0.7151758482653445
61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N,0.15482415173465558
42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y,-0.640342515404134
75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N,-1.9151758482653447
51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N,1.0854012713547867
115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N,-1.3451758482653444
78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N,1.3852671568627457
60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N,-0.7151758482653445
108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N,0.8552671568627463
60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N,-0.38473284313725387
60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N,0.5648241517346557
75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N,-0.38473284313725387
50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N,-1.3051758482653444
50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N,-0.4251758482653445
100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N,0.17482415173465515
140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y,-0.02034251540413301
84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N,-1.044732843137254
47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N,-1.9151758482653447
46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N,0.5452671568627458
60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N,-0.38473284313725387
30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N,0.8252671568627452
80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y,0.6596574845958667
65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N,2.7590386521308226
114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,-0.04473284313725401
27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N,0.5854012713547885
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,-0.4445987286452109
84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y,-0.8303425154041335
80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N,-0.04473284313725401
76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N,-1.4047328431372534
36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N,-1.2747328431372544
150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N,-0.19517584826534495
100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N,-0.04473284313725401
36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y,-0.4503425154041327
29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y,-1.600342515404133
51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N,-1.124732843137254
36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N,1.5648241517346557
45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N,0.3252671568627452
60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y,-0.09459872864521124
72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N,-0.19517584826534495
70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y,-0.9309613478691787
65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N,-0.7847328431372542
45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,0.17482415173465515
80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N,-0.19517584826534495
32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N,1.6048241517346549
40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N,-0.040342515404132584
50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N,0.6752671568627466
104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N,-0.08473284313725493
50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N,-1.9151758482653447
100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N,-1.4047328431372534
75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N,0.07526715686274521
48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N,0.7496574845958666
38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N,-0.5751758482653448
27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N,0.17482415173465515
60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N,1.6048241517346549
60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,1.279657484595866
25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N,1.3852671568627457
42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N,0.085267156862745
148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N,0.3252671568627452
85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N,-1.4047328431372534
40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N,-0.4251758482653445
48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N,-0.7847328431372542
95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N,0.20965748459586742
30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N,-0.08034251540413351
52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,0.5648241517346557
100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N,-0.44473284313725436
80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N,-0.02034251540413301
50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N,0.09965748459586621
65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N,-1.5451758482653446
85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N,-1.1651758482653447
45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N,0.5448241517346553
54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,-0.04473284313725401
58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y,0.999038652130821
40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,0.455267156862746
55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N,0.4452671568627462
35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N,0.085267156862745
50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,-0.02034251540413301
50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N,1.2548241517346552
36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N,-0.0451758482653446
53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N,0.955267156862746
57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N,0.17540127135478834
19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N,0.455267156862746
31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N,-0.664732843137255
80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N,0.6648241517346554
90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N,0.6648241517346554
36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N,-0.7951758482653446
42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N,1.9848241517346557
175000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N,0.17482415173465515
52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y,-0.2903425154041326
63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N,0.3252671568627452
29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N,-0.04473284313725401
50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N,0.5648241517346557
36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N,-0.7151758482653445
60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y,0.4696574845958672
47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N,-1.9151758482653447
175000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N,-0.44473284313725436
55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N,-0.664732843137255
90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N,1.1452671568627455
110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,0.17482415173465515
62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N,0.3248241517346555
70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N,-0.9809613478691794
60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N,-0.3503425154041331
60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y,0.7496574845958666
64000,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N,0.5648241517346557
58000,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N,-1.124732843137254
85000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N,1.1548241517346556
35000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N,0.955267156862746
170000,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N,0.07526715686274521
31200,RENT,2.0,VENTURE,B,3000,11.83,0.1,N,0.7952671568627458
52800,RENT,5.0,VENTURE,B,5600,11.99,0.11,N,0.955267156862746
80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N,-0.04473284313725401
70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y,-0.02034251540413301
59000,RENT,2.0,VENTURE,B,6000,10.38,0.1,N,-0.6547328431372534
56000,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N,0.8396574845958664
60000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N,0.455267156862746
80000,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N,-0.02034251540413301
24000,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N,-1.5345987286452125
36000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N,-0.0451758482653446
44966,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N,-1.9151758482653447
60000,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N,0.17482415173465515
54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,0.3252671568627452
50000,RENT,4.0,VENTURE,B,2500,10.99,0.05,N,-0.04473284313725401
90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,-0.7951758482653446
50000,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N,-0.3451758482653444
26400,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N,-0.19517584826534495
75000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N,0.17482415173465515
50000,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N,-1.3051758482653444
55000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N,-0.7151758482653445
33000,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N,0.8252671568627452
64583,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N,-0.07459872864521166
26400,RENT,4.0,MEDICAL,A,8875,6.62,0.34,N,-0.7151758482653445
52800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,9.99,0.08,N,-1.044732843137254
60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.84,0.2,Y,0.32965748459586663
62400,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.24,N,0.4696574845958672
24000,RENT,6.0,EDUCATION,A,3000,6.99,0.13,N,-0.3451758482653444
60000,RENT,5.0,PERSONAL,A,5000,5.42,0.08,N,-1.9151758482653447
60000,RENT,13.0,PERSONAL,B,15000,10.65,0.25,N,-0.38473284313725387
102000,MORTGAGE,18.0,EDUCATION,B,15000,11.48,0.15,N,0.4452671568627462
65000,RENT,5.0,VENTURE,B,1750,11.89,0.02,N,0.8552671568627463
97500,RENT,0.0,PERSONAL,A,9600,7.51,0.1,N,0.17482415173465515
59000,MORTGAGE,1.0,EDUCATION,C,3000,12.84,0.05,N,-0.6703425154041334
60000,MORTGAGE,12.0,PERSONAL,A,9000,7.51,0.15,N,0.17482415173465515
68736,MORTGAGE,8.0,PERSONAL,D,1200,16.29,0.02,N,0.8854012713547874
42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N,1.5648241517346557
33000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,-1.9151758482653447
26000,RENT,2.0,MEDICAL,A,4800,7.49,0.18,N,0.15482415173465558
33600,OWN,0.0,VENTURE,D,7000,18.25,0.21,N,2.8454012713547883
139200,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.04,N,1.1548241517346556
18000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.28,0.17,Y,-0.12459872864521238
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,0.17482415173465515
175000,MORTGAGE,1.0,MEDICAL,B,12000,10.59,0.06,N,-0.44473284313725436
34000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,-0.030342515404132797
74970,RENT,6.0,DEBTCONSOLIDATION,B,4500,9.88,0.06,N,-1.1547328431372534
80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.09,N,0.9848241517346557
60000,RENT,2.0,VENTURE,B,11500,9.45,0.19,N,-1.584732843137255
66000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.18,N,-0.7151758482653445
60000,RENT,12.0,PERSONAL,A,1800,5.79,0.03,N,-1.5451758482653446
55000,RENT,0.0,VENTURE,B,1800,10.46,0.03,N,-0.5747328431372534
40000,RENT,0.0,MEDICAL,B,3000,10.36,0.07,N,-0.6747328431372548
44104,RENT,4.0,VENTURE,A,13000,8.9,0.3,N,1.5648241517346557
60000,MORTGAGE,6.0,MEDICAL,C,7200,13.49,0.12,Y,-0.02034251540413301
50000,RENT,7.0,PERSONAL,D,10000,16.89,0.2,N,1.4854012713547888
77078,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2250,9.99,0.03,N,-1.044732843137254
100000,MORTGAGE,12.0,EDUCATION,A,12000,8.94,0.12,N,1.6048241517346549
60000,RENT,6.0,PERSONAL,A,16800,6.03,0.28,N,-1.3051758482653444
120000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N,-1.044732843137254
42000,OWN,2.0,VENTURE,C,8500,13.57,0.2,Y,0.05965748459586706
135000,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N,-0.04473284313725401
39000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.18,N,1.6552671568627453
29570,RENT,6.0,MEDICAL,D,6000,14.42,0.2,Y,-0.9845987286452118
57000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,-0.4151758482653447
110000,RENT,1.0,EDUCATION,A,20000,7.9,0.18,N,0.5648241517346557
33996,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.47,0.15,Y,-0.040342515404132584
85000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.09,N,-0.19517584826534495
70000,MORTGAGE,17.0,MEDICAL,A,12000,6.03,0.17,N,-1.3051758482653444
70000,RENT,8.0,PERSONAL,D,12000,15.37,0.17,N,-0.03459872864521252
59000,RENT,2.0,EDUCATION,C,6000,13.48,0.1,N,-0.030342515404132797
153000,OWN,13.0,VENTURE,B,25000,10.74,0.17,N,-0.294732843137254
110000,MORTGAGE,9.0,VENTURE,C,6000,12.68,0.05,Y,-0.8303425154041335
120000,OWN,17.0,HOMEIMPROVEMENT,B,7000,11.83,0.06,N,0.7952671568627458
36000,MORTGAGE,6.0,MEDICAL,C,8000,13.61,0.22,Y,0.09965748459586621
60000,RENT,3.0,PERSONAL,B,5500,10.74,0.09,N,-0.294732843137254
45000,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N,-0.4003425154041338
110000,RENT,2.0,VENTURE,A,12000,7.51,0.11,N,0.17482415173465515
76872,MORTGAGE,13.0,PERSONAL,E,14400,17.99,0.2,Y,1.0590386521308197
70000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.48,0.21,N,0.4452671568627462
75000,MORTGAGE,5.0,EDUCATION,A,12000,6.92,0.16,N,-0.4151758482653447
39314,RENT,16.0,EDUCATION,C,6000,13.23,0.15,N,-0.2803425154041328
80000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.07,N,-0.0451758482653446
85000,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,Y,-0.02034251540413301
30000,RENT,1.0,VENTURE,A,6000,7.49,0.2,N,0.15482415173465558
44000,RENT,2.0,HOMEIMPROVEMENT,D,4500,14.59,0.1,N,-0.8145987286452119
60000,RENT,7.0,PERSONAL,B,6500,9.99,0.11,N,-1.044732843137254
28800,RENT,2.0,EDUCATION,D,6400,14.46,0.22,N,-0.9445987286452109
90000,MORTGAGE,6.0,PERSONAL,B,4200,11.36,0.05,N,0.3252671568627452
60000,RENT,7.0,MEDICAL,B,3000,11.71,0.05,N,0.6752671568627466
110000,MORTGAGE,0.0,PERSONAL,A,4000,8.63,0.04,N,1.2948241517346561
40000,MORTGAGE,2.0,PERSONAL,B,13250,12.18,0.33,N,1.1452671568627455
