person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N
90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N
60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y
69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N
80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N
42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y
54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y
65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N
47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y
99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N
60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N
30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N
60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N
175000,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N
37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N
120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y
26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N
80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N
26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N
30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y
34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N
37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N
40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y
90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N
35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N
100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N
78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N
61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N
42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y
75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N
51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N
115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N
78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N
60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N
108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N
60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N
60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N
75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N
50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N
50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N
100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N
140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y
84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N
47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N
46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N
60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N
30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N
80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y
65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N
114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N
27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N
84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y
80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N
76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N
36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N
150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N
100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N
36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y
29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y
51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N
36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N
45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N
60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y
72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N
70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y
65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N
45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N
80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N
32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N
40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N
50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N
104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N
50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N
100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N
75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N
48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N
38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N
27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N
60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N
60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N
25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N
42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N
148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N
85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N
40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N
48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N
95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N
30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N
52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N
100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N
80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N
50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N
65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N
85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N
45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N
54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N
58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y
40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N
55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N
35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N
50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N
50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N
36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N
53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N
57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N
19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N
31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N
80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N
90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N
36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N
42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N
175000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N
52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y
63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N
29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N
50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N
36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N
60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y
47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N
175000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N
55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N
90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N
110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N
62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N
70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N
60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N
60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y
64000,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N
58000,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N
85000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N
35000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N
170000,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N
31200,RENT,2.0,VENTURE,B,3000,11.83,0.1,N
52800,RENT,5.0,VENTURE,B,5600,11.99,0.11,N
80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N
70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y
59000,RENT,2.0,VENTURE,B,6000,10.38,0.1,N
56000,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N
60000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N
80000,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N
24000,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N
36000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N
44966,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N
60000,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N
54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N
50000,RENT,4.0,VENTURE,B,2500,10.99,0.05,N
90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N
50000,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N
26400,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N
75000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N
50000,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N
55000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N
33000,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N
64583,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N
26400,RENT,4.0,MEDICAL,A,8875,6.62,0.34,N
52800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,9.99,0.08,N
60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.84,0.2,Y
62400,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.24,N
24000,RENT,6.0,EDUCATION,A,3000,6.99,0.13,N
60000,RENT,5.0,PERSONAL,A,5000,5.42,0.08,N
60000,RENT,13.0,PERSONAL,B,15000,10.65,0.25,N
102000,MORTGAGE,18.0,EDUCATION,B,15000,11.48,0.15,N
65000,RENT,5.0,VENTURE,B,1750,11.89,0.02,N
97500,RENT,0.0,PERSONAL,A,9600,7.51,0.1,N
59000,MORTGAGE,1.0,EDUCATION,C,3000,12.84,0.05,N
60000,MORTGAGE,12.0,PERSONAL,A,9000,7.51,0.15,N
68736,MORTGAGE,8.0,PERSONAL,D,1200,16.29,0.02,N
42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N
33000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N
26000,RENT,2.0,MEDICAL,A,4800,7.49,0.18,N
33600,OWN,0.0,VENTURE,D,7000,18.25,0.21,N
139200,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.04,N
18000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.28,0.17,Y
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N
175000,MORTGAGE,1.0,MEDICAL,B,12000,10.59,0.06,N
34000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y
74970,RENT,6.0,DEBTCONSOLIDATION,B,4500,9.88,0.06,N
80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.09,N
60000,RENT,2.0,VENTURE,B,11500,9.45,0.19,N
66000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.18,N
60000,RENT,12.0,PERSONAL,A,1800,5.79,0.03,N
55000,RENT,0.0,VENTURE,B,1800,10.46,0.03,N
40000,RENT,0.0,MEDICAL,B,3000,10.36,0.07,N
44104,RENT,4.0,VENTURE,A,13000,8.9,0.3,N
60000,MORTGAGE,6.0,MEDICAL,C,7200,13.49,0.12,Y
50000,RENT,7.0,PERSONAL,D,10000,16.89,0.2,N
77078,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2250,9.99,0.03,N
100000,MORTGAGE,12.0,EDUCATION,A,12000,8.94,0.12,N
60000,RENT,6.0,PERSONAL,A,16800,6.03,0.28,N
120000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N
42000,OWN,2.0,VENTURE,C,8500,13.57,0.2,Y
135000,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N
39000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.18,N
29570,RENT,6.0,MEDICAL,D,6000,14.42,0.2,Y
57000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N
110000,RENT,1.0,EDUCATION,A,20000,7.9,0.18,N
33996,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.47,0.15,Y
85000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.09,N
70000,MORTGAGE,17.0,MEDICAL,A,12000,6.03,0.17,N
70000,RENT,8.0,PERSONAL,D,12000,15.37,0.17,N
59000,RENT,2.0,EDUCATION,C,6000,13.48,0.1,N
153000,OWN,13.0,VENTURE,B,25000,10.74,0.17,N
110000,MORTGAGE,9.0,VENTURE,C,6000,12.68,0.05,Y
120000,OWN,17.0,HOMEIMPROVEMENT,B,7000,11.83,0.06,N
36000,MORTGAGE,6.0,MEDICAL,C,8000,13.61,0.22,Y
60000,RENT,3.0,PERSONAL,B,5500,10.74,0.09,N
45000,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N
110000,RENT,2.0,VENTURE,A,12000,7.51,0.11,N
76872,MORTGAGE,13.0,PERSONAL,E,14400,17.99,0.2,Y
70000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.48,0.21,N
75000,MORTGAGE,5.0,EDUCATION,A,12000,6.92,0.16,N
39314,RENT,16.0,EDUCATION,C,6000,13.23,0.15,N
80000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.07,N
85000,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,Y
30000,RENT,1.0,VENTURE,A,6000,7.49,0.2,N
44000,RENT,2.0,HOMEIMPROVEMENT,D,4500,14.59,0.1,N
60000,RENT,7.0,PERSONAL,B,6500,9.99,0.11,N
28800,RENT,2.0,EDUCATION,D,6400,14.46,0.22,N
90000,MORTGAGE,6.0,PERSONAL,B,4200,11.36,0.05,N
60000,RENT,7.0,MEDICAL,B,3000,11.71,0.05,N
110000,MORTGAGE,0.0,PERSONAL,A,4000,8.63,0.04,N
40000,MORTGAGE,2.0,PERSONAL,B,13250,12.18,0.33,N
44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,13.48,0.05,Y
72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N
170004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.88,0.29,N
52680,MORTGAGE,7.0,MEDICAL,B,13000,11.26,0.25,N
85000,MORTGAGE,1.0,EDUCATION,B,9900,11.99,0.12,N
55000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0.18,N
86400,MORTGAGE,12.0,VENTURE,A,6000,6.03,0.07,N
29000,RENT,2.0,MEDICAL,D,5000,14.59,0.17,Y
51000,OWN,1.0,HOMEIMPROVEMENT,C,8000,13.99,0.16,Y
59450,RENT,6.0,MEDICAL,E,25000,19.42,0.38,Y
175000,RENT,9.0,MEDICAL,A,7500,8.07,0.04,N
71700,MORTGAGE,0.0,PERSONAL,A,9600,7.51,0.14,N
33000,RENT,2.0,EDUCATION,B,7000,11.49,0.21,N
45000,OWN,0.0,VENTURE,A,7000,5.79,0.16,N
64956,OTHER,2.0,DEBTCONSOLIDATION,B,9000,12.18,0.14,N
36000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.14,N
38000,RENT,12.0,MEDICAL,C,10000,12.73,0.26,Y
89800,RENT,6.0,VENTURE,D,20000,15.65,0.22,Y
65000,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.41,0.09,N
150792,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N
27000,RENT,3.0,MEDICAL,D,10000,15.7,0.37,N
36000,OWN,3.0,PERSONAL,B,6500,10.74,0.18,N
34000,RENT,2.0,VENTURE,D,5000,15.31,0.15,Y
75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,21000,9.63,0.28,N
24000,RENT,0.0,VENTURE,A,7000,7.49,0.29,N
55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,9.88,0.17,N
67596,RENT,4.0,PERSONAL,B,5000,11.86,0.07,N
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N
36000,RENT,6.0,EDUCATION,B,4000,10.83,0.11,N
36000,OWN,0.0,PERSONAL,C,7000,12.53,0.18,Y
110000,RENT,2.0,PERSONAL,A,18000,6.17,0.16,N
55000,RENT,0.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N
50000,MORTGAGE,5.0,PERSONAL,B,6000,10.36,0.12,N
50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,9.63,0.14,N
65000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0.09,N
27040,MORTGAGE,5.0,EDUCATION,B,5000,10.75,0.18,N
38126,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.22,0.2,N
35000,MORTGAGE,9.0,PERSONAL,A,15000,7.49,0.43,N
40000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,0.35,Y
60000,MORTGAGE,11.0,PERSONAL,A,900,7.9,0.02,N
40000,RENT,2.0,EDUCATION,B,10800,9.99,0.27,N
70000,MORTGAGE,4.0,EDUCATION,B,25000,9.62,0.36,N
45000,OWN,0.0,VENTURE,A,5000,8.0,0.11,N
55000,MORTGAGE,1.0,VENTURE,C,10000,13.22,0.18,N
31200,RENT,5.0,PERSONAL,C,10000,12.73,0.32,Y
96636,MORTGAGE,10.0,MEDICAL,B,30000,11.71,0.31,N
56004,OWN,0.0,EDUCATION,C,12000,12.68,0.21,N
102000,MORTGAGE,1.0,EDUCATION,C,15000,12.84,0.15,N
98300,RENT,6.0,PERSONAL,C,15000,12.23,0.15,N
60000,RENT,4.0,EDUCATION,B,8000,11.48,0.13,N
115000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,35000,13.49,0.3,N
67500,RENT,0.0,PERSONAL,A,4000,7.88,0.06,N
92500,RENT,1.0,EDUCATION,B,15000,11.14,0.16,N
62000,RENT,5.0,MEDICAL,B,10000,10.59,0.16,N
108000,MORTGAGE,12.0,EDUCATION,C,19400,13.04,0.17,N
61000,MORTGAGE,11.0,MEDICAL,C,12000,13.79,0.2,N
175000,MORTGAGE,4.0,PERSONAL,C,20000,13.48,0.08,Y
75000,RENT,4.0,EDUCATION,A,15000,7.9,0.2,N
60000,MORTGAGE,8.0,VENTURE,C,4500,13.49,0.07,N
75000,MORTGAGE,4.0,PERSONAL,A,18000,7.51,0.24,N
103000,MORTGAGE,7.0,PERSONAL,A,5000,7.49,0.05,N
30000,RENT,1.0,EDUCATION,B,7000,9.25,0.23,N
44000,MORTGAGE,3.0,VENTURE,B,3600,12.69,0.08,N
51996,RENT,12.0,DEBTCONSOLIDATION,A,16000,7.51,0.35,N
54000,RENT,1.0,MEDICAL,C,8000,14.22,0.15,N
45000,MORTGAGE,8.0,PERSONAL,A,4000,5.99,0.09,N
52000,RENT,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.12,Y
40000,RENT,1.0,MEDICAL,C,10000,13.49,0.25,N
48000,RENT,0.0,VENTURE,B,1500,11.89,0.03,N
18000,RENT,5.0,MEDICAL,B,2000,11.71,0.11,N
36120,RENT,0.0,VENTURE,B,7000,10.59,0.19,N
46600,RENT,5.0,DEBTCONSOLIDATION,B,6500,10.71,0.14,N
50004,RENT,4.0,DEBTCONSOLIDATION,C,7200,15.23,0.14,N
36000,RENT,4.0,VENTURE,C,3500,13.22,0.1,Y
63000,RENT,1.0,VENTURE,D,7000,14.11,0.11,Y
60000,MORTGAGE,7.0,VENTURE,D,3600,16.49,0.06,Y
60000,MORTGAGE,10.0,MEDICAL,B,14000,10.99,0.23,N
75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6500,12.87,0.09,Y
65450,MORTGAGE,0.0,MEDICAL,A,9600,7.51,0.13,N
45000,RENT,11.0,DEBTCONSOLIDATION,A,7000,7.88,0.16,N
44700,RENT,4.0,MEDICAL,C,12000,13.98,0.26,N
77000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.54,0.19,N
55200,RENT,2.0,DEBTCONSOLIDATION,A,4000,6.76,0.07,N
100000,MORTGAGE,0.0,MEDICAL,A,6000,6.17,0.06,N
62500,RENT,7.0,EDUCATION,A,15000,8.9,0.24,N
60000,RENT,3.0,MEDICAL,B,8500,10.38,0.14,N
30000,MORTGAGE,4.0,EDUCATION,B,5000,10.99,0.17,N
75000,MORTGAGE,6.0,MEDICAL,A,16000,7.51,0.21,N
57000,MORTGAGE,10.0,EDUCATION,B,7500,12.69,0.13,N
29004,RENT,0.0,PERSONAL,C,6000,13.22,0.21,Y
34000,RENT,0.0,MEDICAL,C,10000,13.57,0.29,N
36996,RENT,4.0,PERSONAL,B,5200,9.91,0.14,N
44000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.51,0.23,N
98400,MORTGAGE,7.0,EDUCATION,A,4500,5.79,0.04,N
30000,RENT,0.0,MEDICAL,A,4750,8.49,0.15,N
72000,MORTGAGE,1.0,PERSONAL,A,18000,7.88,0.25,N
70000,RENT,6.0,MEDICAL,A,5000,6.99,0.07,N
42000,RENT,2.0,MEDICAL,B,13600,10.0,0.3,N
67000,MORTGAGE,6.0,EDUCATION,A,6000,7.46,0.09,N
92000,RENT,3.0,PERSONAL,C,20000,13.06,0.22,N
140000,RENT,0.0,EDUCATION,B,24000,11.49,0.17,N
42000,MORTGAGE,3.0,MEDICAL,A,12000,8.59,0.29,N
42000,RENT,4.0,MEDICAL,B,11000,11.89,0.26,N
58650,RENT,5.0,MEDICAL,D,5000,14.96,0.06,Y
50000,RENT,0.0,MEDICAL,C,16000,13.79,0.32,N
50000,MORTGAGE,16.0,VENTURE,A,5000,7.49,0.1,N
100000,MORTGAGE,0.0,EDUCATION,A,10000,6.92,0.1,N
75000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,0.08,N
35000,RENT,3.0,EDUCATION,B,3500,11.99,0.1,N
90000,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.49,0.09,Y
39000,RENT,0.0,PERSONAL,D,6000,16.07,0.15,N
61200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.19,N
30000,OWN,2.0,HOMEIMPROVEMENT,E,8875,15.68,0.3,Y
85000,MORTGAGE,14.0,VENTURE,B,8500,10.36,0.1,N
50000,RENT,5.0,VENTURE,B,2000,10.99,0.04,N
100000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0.12,N
80000,RENT,4.0,VENTURE,B,6000,12.69,0.07,N
30000,RENT,2.0,VENTURE,B,4000,11.49,0.13,N
30000,RENT,0.0,EDUCATION,D,5000,14.42,0.17,Y
39996,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.59,0.25,N
60000,MORTGAGE,5.0,PERSONAL,A,12000,7.51,0.2,N
143000,MORTGAGE,4.0,VENTURE,E,15000,16.7,0.11,N
54400,RENT,8.0,DEBTCONSOLIDATION,C,18000,12.99,0.28,Y
40000,RENT,0.0,PERSONAL,B,5400,10.0,0.14,N
135000,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0.07,N
50000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.96,0.5,Y
59619,RENT,11.0,MEDICAL,D,6000,15.05,0.1,N
59600,RENT,5.0,PERSONAL,B,5000,11.36,0.08,N
30000,RENT,6.0,MEDICAL,C,4000,13.49,0.13,N
36000,RENT,0.0,VENTURE,B,5600,11.11,0.16,N
85000,RENT,0.0,EDUCATION,B,21000,12.42,0.25,N
38000,MORTGAGE,2.0,MEDICAL,A,3900,7.51,0.1,N
42900,RENT,1.0,EDUCATION,A,12000,8.9,0.28,N
24000,RENT,1.0,PERSONAL,D,4000,15.7,0.17,Y
110000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,9.91,0.23,N
60000,MORTGAGE,7.0,PERSONAL,A,15000,7.9,0.25,N
32000,RENT,2.0,EDUCATION,B,8000,10.62,0.25,N
34000,RENT,7.0,MEDICAL,B,15000,12.69,0.44,N
45000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,24000,13.92,0.53,N
21600,RENT,0.0,MEDICAL,B,5000,9.91,0.23,N
66300,RENT,0.0,MEDICAL,B,15000,10.75,0.19,N
37200,MORTGAGE,2.0,PERSONAL,B,10000,10.36,0.27,N
54000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0.09,N
32000,RENT,10.0,MEDICAL,C,11500,13.57,0.34,N
58000,RENT,0.0,HOMEIMPROVEMENT,C,18000,10.91,0.31,N
66800,MORTGAGE,2.0,PERSONAL,C,12000,12.61,0.18,Y
35000,RENT,1.0,MEDICAL,A,5000,7.29,0.14,N
55000,RENT,7.0,PERSONAL,A,11000,7.49,0.2,N
120000,RENT,7.0,PERSONAL,A,4800,7.9,0.04,N
130000,MORTGAGE,10.0,PERSONAL,C,8000,14.27,0.06,Y
40000,RENT,6.0,EDUCATION,B,10000,11.99,0.25,N
75000,RENT,0.0,PERSONAL,B,4000,12.42,0.05,N
48000,MORTGAGE,1.0,EDUCATION,C,7750,13.23,0.16,Y
60000,RENT,9.0,DEBTCONSOLIDATION,B,6000,9.99,0.1,N
24000,RENT,5.0,MEDICAL,A,3200,6.99,0.13,N
91000,OWN,7.0,PERSONAL,B,15000,11.12,0.16,N
77000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N
