person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N,1.7646000000000002
45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N,2.2236000000000002
56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N,3.7
39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,1.1264999999999998
40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y,1.8187
55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N,1.3959
84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N,2.4888
75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N,1.3480999999999999
38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N,1.4240000000000002
101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y,0.26940000000000003
65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N,1.1649
140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,0.8021
90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,0.42839999999999995
54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N,0.6759
175000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y,0.4437
30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N,3.2703
80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N,1.2578
27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N,2.3775
48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N,0.3075
50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N,0.9216
47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N,0.9268000000000001
100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N,1.1235
40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N,1.5916000000000001
45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N,0.9984
29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N,5.463800000000001
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N,2.3069
48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N,0.4797
145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,0.40530000000000005
60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N,1.5223000000000002
30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N,1.5130000000000001
44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N,1.4634
39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N,1.1264999999999998
45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y,3.0756
60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N,3.3075
55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N,2.1330000000000005
67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N,1.059
76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N,1.917
42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y,5.2524
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,1.502
100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N,1.2016
98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N,0.7194
81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,0.4998
35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y,1.8998000000000002
60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N,1.6796000000000002
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y,1.104
110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y,0.674
100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y,1.9306
43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N,2.2793
101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N,0.2421
42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N,1.9474
92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N,1.0341
55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N,3.3831
30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N,3.4251
61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N,1.9980000000000002
44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N,3.4335
95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N,1.5408000000000002
90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N,1.1056000000000001
60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y,2.7636
69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N,0.801
80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N,1.0252000000000001
42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y,4.7376
54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y,0.6108
65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N,1.3185
47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y,2.0685
99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N,0.5928
60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N,3.3831
30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N,1.7663000000000002
60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,0.5712
175000,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N,1.7766000000000002
37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N,1.1457000000000002
120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,1.0151999999999999
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y,2.854
26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N,4.5668
80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N,0.48930000000000007
26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N,0.7029
30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y,1.8276
34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N,1.3986
37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N,2.682
40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y,0.5292
90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N,0.8021
35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,1.1406999999999998
100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,0.542
78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N,0.662
61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N,2.4717000000000002
42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y,0.9009
75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N,0.4336
51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N,2.1437
115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N,0.41930000000000006
78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N,0.7452
60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N,1.324
108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N,1.6646000000000003
60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N,2.1300000000000003
60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N,1.58
75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N,1.7040000000000002
50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N,0.6030000000000001
50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N,1.9348000000000003
100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N,0.45059999999999995
140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y,1.3490000000000002
84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N,1.2987
47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N,0.48779999999999996
46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N,1.2738
60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N,2.1300000000000003
30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N,3.9138
80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y,1.7004
65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N,5.513200000000001
114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,1.4287
27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N,1.4391
60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,1.4960000000000002
84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y,1.0144
80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N,0.6594
76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N,0.38520000000000004
36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N,2.44
150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N,0.2856
100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N,1.3188
36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y,2.2202
29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y,2.5011
51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N,0.7928000000000001
36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N,1.5130000000000001
45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N,3.0672
60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y,3.5213
72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N,0.9282
70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y,0.64
65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N,0.8200000000000001
45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,0.8261
80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N,0.9282
32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N,3.0396
40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N,3.9063
50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N,2.8104
104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N,1.5330000000000001
50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N,0.7588
100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N,1.5408000000000002
75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N,0.44439999999999996
48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N,2.9945999999999997
38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N,1.4196
27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N,1.3518
60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N,2.235
60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,1.479
25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N,1.6146
42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N,1.1119999999999999
148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N,1.8175999999999999
85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N,0.8667
40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N,1.3820000000000001
48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N,4.305
95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N,2.8812
30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N,1.343
52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,0.948
100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N,1.2708
80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N,1.0792
50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N,1.9054000000000002
65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N,0.8684999999999999
85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N,0.3702
45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N,2.1276
54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,4.0663
58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y,4.3031999999999995
40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,1.149
55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N,3.7884
35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N,1.5568
50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,2.1584
50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N,1.718
36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N,1.0206000000000002
53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N,1.7985
57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N,1.7138
19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N,0.5745
31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N,1.5554999999999999
80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N,0.48
90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N,0.64
36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N,0.9156000000000001
42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N,1.3048000000000002
175000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N,0.22529999999999997
52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y,2.5118
63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N,4.3168
29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N,1.8683
50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N,1.896
36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N,0.1986
60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y,0.6990000000000001
47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N,0.3794
175000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N,0.7413000000000001
55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N,1.1406999999999998
90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N,2.0706
110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,0.6759
62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N,1.4554
70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N,2.7115
60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N,0.3948
60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y,1.8538000000000001
64000,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N,1.5010000000000001
58000,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N,2.973
85000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N,0.5094
35000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N,2.9975
170000,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N,0.7777000000000001
31200,RENT,2.0,VENTURE,B,3000,11.83,0.1,N,1.183
52800,RENT,5.0,VENTURE,B,5600,11.99,0.11,N,1.3189
80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N,0.6594
70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y,2.8329
59000,RENT,2.0,VENTURE,B,6000,10.38,0.1,N,1.038
56000,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N,3.8745000000000003
60000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N,0.9192
80000,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N,1.7537
24000,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N,3.4675
36000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N,2.4057
44966,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N,1.3008
60000,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N,0.22529999999999997
54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,1.0224
50000,RENT,4.0,VENTURE,B,2500,10.99,0.05,N,0.5495
90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,1.4388
50000,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N,0.6990000000000001
26400,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N,0.6426
75000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N,0.9763000000000001
50000,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N,0.9648000000000001
55000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N,1.1916
33000,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N,2.4905999999999997
64583,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N,5.8254
26400,RENT,4.0,MEDICAL,A,8875,6.62,0.34,N,2.2508000000000004
52800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,9.99,0.08,N,0.7992
60000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.84,0.2,Y,2.7680000000000002
62400,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.24,N,3.3552
24000,RENT,6.0,EDUCATION,A,3000,6.99,0.13,N,0.9087000000000001
60000,RENT,5.0,PERSONAL,A,5000,5.42,0.08,N,0.4336
60000,RENT,13.0,PERSONAL,B,15000,10.65,0.25,N,2.6625
102000,MORTGAGE,18.0,EDUCATION,B,15000,11.48,0.15,N,1.722
65000,RENT,5.0,VENTURE,B,1750,11.89,0.02,N,0.2378
97500,RENT,0.0,PERSONAL,A,9600,7.51,0.1,N,0.751
59000,MORTGAGE,1.0,EDUCATION,C,3000,12.84,0.05,N,0.642
60000,MORTGAGE,12.0,PERSONAL,A,9000,7.51,0.15,N,1.1264999999999998
68736,MORTGAGE,8.0,PERSONAL,D,1200,16.29,0.02,N,0.3258
42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N,1.2460000000000002
33000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,0.7588
26000,RENT,2.0,MEDICAL,A,4800,7.49,0.18,N,1.3482
33600,OWN,0.0,VENTURE,D,7000,18.25,0.21,N,3.8325
139200,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.04,N,0.3396
18000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.28,0.17,Y,2.5976
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,1.502
175000,MORTGAGE,1.0,MEDICAL,B,12000,10.59,0.06,N,0.6354
34000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,3.9092
74970,RENT,6.0,DEBTCONSOLIDATION,B,4500,9.88,0.06,N,0.5928
80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.09,N,0.7488
60000,RENT,2.0,VENTURE,B,11500,9.45,0.19,N,1.7954999999999999
66000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.18,N,1.1916
60000,RENT,12.0,PERSONAL,A,1800,5.79,0.03,N,0.1737
55000,RENT,0.0,VENTURE,B,1800,10.46,0.03,N,0.3138
40000,RENT,0.0,MEDICAL,B,3000,10.36,0.07,N,0.7252000000000001
44104,RENT,4.0,VENTURE,A,13000,8.9,0.3,N,2.67
60000,MORTGAGE,6.0,MEDICAL,C,7200,13.49,0.12,Y,1.6188
50000,RENT,7.0,PERSONAL,D,10000,16.89,0.2,N,3.378
77078,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2250,9.99,0.03,N,0.2997
100000,MORTGAGE,12.0,EDUCATION,A,12000,8.94,0.12,N,1.0728
60000,RENT,6.0,PERSONAL,A,16800,6.03,0.28,N,1.6884000000000001
120000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N,0.49950000000000006
42000,OWN,2.0,VENTURE,C,8500,13.57,0.2,Y,2.7140000000000004
135000,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N,0.6594
39000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.18,N,2.2842
29570,RENT,6.0,MEDICAL,D,6000,14.42,0.2,Y,2.8840000000000003
57000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N,0.8303999999999999
110000,RENT,1.0,EDUCATION,A,20000,7.9,0.18,N,1.422
33996,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.47,0.15,Y,2.0205
85000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.09,N,0.6426
70000,MORTGAGE,17.0,MEDICAL,A,12000,6.03,0.17,N,1.0251000000000001
70000,RENT,8.0,PERSONAL,D,12000,15.37,0.17,N,2.6129000000000002
59000,RENT,2.0,EDUCATION,C,6000,13.48,0.1,N,1.348
153000,OWN,13.0,VENTURE,B,25000,10.74,0.17,N,1.8258
110000,MORTGAGE,9.0,VENTURE,C,6000,12.68,0.05,Y,0.634
120000,OWN,17.0,HOMEIMPROVEMENT,B,7000,11.83,0.06,N,0.7098
36000,MORTGAGE,6.0,MEDICAL,C,8000,13.61,0.22,Y,2.9941999999999998
60000,RENT,3.0,PERSONAL,B,5500,10.74,0.09,N,0.9666
45000,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N,2.8842
110000,RENT,2.0,VENTURE,A,12000,7.51,0.11,N,0.8261
76872,MORTGAGE,13.0,PERSONAL,E,14400,17.99,0.2,Y,3.598
70000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.48,0.21,N,2.4108
75000,MORTGAGE,5.0,EDUCATION,A,12000,6.92,0.16,N,1.1072
39314,RENT,16.0,EDUCATION,C,6000,13.23,0.15,N,1.9845
80000,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.07,N,0.5103000000000001
85000,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,Y,0.9443000000000001
30000,RENT,1.0,VENTURE,A,6000,7.49,0.2,N,1.4980000000000002
44000,RENT,2.0,HOMEIMPROVEMENT,D,4500,14.59,0.1,N,1.459
60000,RENT,7.0,PERSONAL,B,6500,9.99,0.11,N,1.0989
28800,RENT,2.0,EDUCATION,D,6400,14.46,0.22,N,3.1812
90000,MORTGAGE,6.0,PERSONAL,B,4200,11.36,0.05,N,0.568
60000,RENT,7.0,MEDICAL,B,3000,11.71,0.05,N,0.5855
110000,MORTGAGE,0.0,PERSONAL,A,4000,8.63,0.04,N,0.34520000000000006
40000,MORTGAGE,2.0,PERSONAL,B,13250,12.18,0.33,N,4.0194
44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,13.48,0.05,Y,0.674
72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N,1.8886000000000003
170004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.88,0.29,N,2.2851999999999997
52680,MORTGAGE,7.0,MEDICAL,B,13000,11.26,0.25,N,2.815
85000,MORTGAGE,1.0,EDUCATION,B,9900,11.99,0.12,N,1.4388
55000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0.18,N,1.0854
86400,MORTGAGE,12.0,VENTURE,A,6000,6.03,0.07,N,0.42210000000000003
29000,RENT,2.0,MEDICAL,D,5000,14.59,0.17,Y,2.4803
51000,OWN,1.0,HOMEIMPROVEMENT,C,8000,13.99,0.16,Y,2.2384
59450,RENT,6.0,MEDICAL,E,25000,19.42,0.38,Y,7.379600000000001
175000,RENT,9.0,MEDICAL,A,7500,8.07,0.04,N,0.32280000000000003
71700,MORTGAGE,0.0,PERSONAL,A,9600,7.51,0.14,N,1.0514000000000001
33000,RENT,2.0,EDUCATION,B,7000,11.49,0.21,N,2.4129
45000,OWN,0.0,VENTURE,A,7000,5.79,0.16,N,0.9264
64956,OTHER,2.0,DEBTCONSOLIDATION,B,9000,12.18,0.14,N,1.7052
36000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.14,N,2.051
38000,RENT,12.0,MEDICAL,C,10000,12.73,0.26,Y,3.3098
89800,RENT,6.0,VENTURE,D,20000,15.65,0.22,Y,3.443
65000,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.41,0.09,N,1.1169
150792,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N,0.29960000000000003
27000,RENT,3.0,MEDICAL,D,10000,15.7,0.37,N,5.808999999999999
36000,OWN,3.0,PERSONAL,B,6500,10.74,0.18,N,1.9332
34000,RENT,2.0,VENTURE,D,5000,15.31,0.15,Y,2.2965
75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,21000,9.63,0.28,N,2.6964000000000006
24000,RENT,0.0,VENTURE,A,7000,7.49,0.29,N,2.1721
55000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,9.88,0.17,N,1.6796000000000002
67596,RENT,4.0,PERSONAL,B,5000,11.86,0.07,N,0.8302
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N,0.5243000000000001
36000,RENT,6.0,EDUCATION,B,4000,10.83,0.11,N,1.1913
36000,OWN,0.0,PERSONAL,C,7000,12.53,0.18,Y,2.2554
110000,RENT,2.0,PERSONAL,A,18000,6.17,0.16,N,0.9872
55000,RENT,0.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,1.482
50000,MORTGAGE,5.0,PERSONAL,B,6000,10.36,0.12,N,1.2431999999999999
50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,9.63,0.14,N,1.3482000000000003
65000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0.09,N,0.5427
27040,MORTGAGE,5.0,EDUCATION,B,5000,10.75,0.18,N,1.9349999999999998
38126,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.22,0.2,N,2.644
35000,MORTGAGE,9.0,PERSONAL,A,15000,7.49,0.43,N,3.2207
40000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,0.35,Y,5.4775
60000,MORTGAGE,11.0,PERSONAL,A,900,7.9,0.02,N,0.158
40000,RENT,2.0,EDUCATION,B,10800,9.99,0.27,N,2.6973000000000003
70000,MORTGAGE,4.0,EDUCATION,B,25000,9.62,0.36,N,3.4631999999999996
45000,OWN,0.0,VENTURE,A,5000,8.0,0.11,N,0.88
55000,MORTGAGE,1.0,VENTURE,C,10000,13.22,0.18,N,2.3796
31200,RENT,5.0,PERSONAL,C,10000,12.73,0.32,Y,4.0736
