person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
0.45483341783368075,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N
-1.4470066056143203,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N
-0.5325459107858193,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N
-0.005064643484703729,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N
-0.8437685978057023,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N
-0.7973591924575428,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y
-0.08292842573940847,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N
0.8595273984212968,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N
0.6258566236046185,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N
-0.8892976504061049,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N
1.2669998195308747,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y
0.28988062843598217,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N
1.9849166531484492,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N
1.012252533807519,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N
-0.08309102867250912,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N
2.4726248369861006,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y
-1.4470066056143203,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N
0.7513858436296598,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N
-1.6360580620137792,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N
-0.3877293245500711,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N
-0.2962342156178043,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N
-0.43494836330594416,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N
1.2450424051449376,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N
-0.7973591924575428,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N
-0.5325459107858193,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N
-1.5235178804253993,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N
0.1114203200616098,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N
-0.3877293245500711,RENT,0.0,VENTURE,D,1200,15.99,0.03,N
2.0617694348550684,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N
0.1114203200616098,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N
-1.4470066056143203,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N
-0.5830198073059402,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N
-0.8437685978057023,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N
-0.5325459107858193,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y
0.1114203200616098,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N
-0.08292842573940847,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N
0.35736761557288454,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N
0.6521299296544065,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N
-0.687581589230661,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y
-0.6346795563963202,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N
1.266890585871518,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N
1.2004464888753748,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N
0.8060222491295886,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N
-1.098398090943202,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y
0.1114203200616098,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N
-0.6346795563963202,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y
1.455169235076122,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y
1.2450424051449376,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y
-0.6346795563963202,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N
1.2670872024806081,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N
-0.687581589230661,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N
1.0609540472341312,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N
-0.08292842573940847,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N
-1.4470066056143203,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N
0.14829880715301047,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N
-0.5830198073059402,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N
1.1318713033343317,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N
1.0299252217561157,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N
0.1114203200616098,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y
0.4388890444294791,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N
0.7513858436296598,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N
-0.687581589230661,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y
-0.12395988270649203,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y
0.28988062843598217,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N
-0.3924057824328077,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y
1.2401816730435518,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N
0.1114203200616098,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N
-1.4470066056143203,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N
0.1114203200616098,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N
2.4726248369861006,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N
-0.9730132372177192,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N
1.6466215434243812,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N
0.1114203200616098,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y
-1.7716697457893738,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N
0.7513858436296598,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N
-1.7369833573290856,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N
-1.4470066056143203,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y
-1.1638639539674345,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N
-0.9730132372177192,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N
-0.7973591924575428,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y
1.012252533807519,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N
-1.098398090943202,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N
1.2450424051449376,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N
0.6952248192028243,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N
0.14829880715301047,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N
-0.687581589230661,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y
0.6081629468826527,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N
-0.23003399876414185,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N
1.5530221358569678,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N
0.6952248192028243,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N
0.1114203200616098,RENT,6.0,VENTURE,A,12000,6.62,0.2,N
1.4349731354487696,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N
0.1114203200616098,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N
0.1114203200616098,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N
0.6081629468826527,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N
-0.2962342156178043,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N
-0.2962342156178043,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N
1.2450424051449376,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N
1.9849166531484492,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y
0.8595273984212968,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N
-0.43494836330594416,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N
-0.4440838639764611,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N
0.1114203200616098,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N
-1.4470066056143203,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N
0.7513858436296598,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y
0.28988062843598217,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N
1.5338038805614864,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N
-1.6839305738554442,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N
0.1114203200616098,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N
0.8595273984212968,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y
0.7513858436296598,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N
0.6463188089838805,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N
-1.034815960393006,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N
2.1359610663932456,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N
1.2450424051449376,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N
-1.034815960393006,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y
-1.5235178804253993,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y
-0.22569093836225043,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N
-1.034815960393006,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N
-0.5325459107858193,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N
0.1114203200616098,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y
0.5174679648865276,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N
0.45483341783368075,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y
0.29001770912370695,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N
-0.5325459107858193,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N
0.7513858436296598,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N
-1.300912422218326,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N
-0.7973591924575428,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N
-0.2962342156178043,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N
1.3315633965156657,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N
-0.2962342156178043,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N
1.2450424051449376,RENT,0.0,VENTURE,B,16000,9.63,0.16,N
0.6081629468826527,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N
-0.3877293245500711,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N
-0.875959836614272,OWN,8.0,VENTURE,A,8000,6.76,0.21,N
-1.644295608396769,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N
0.1114203200616098,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N
0.1114203200616098,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N
-1.8608284519682006,RENT,1.0,VENTURE,B,3200,12.42,0.13,N
-0.687581589230661,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N
2.117152507913901,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N
0.8857408067182888,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N
-0.7973591924575428,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N
-0.3877293245500711,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N
1.1317782782451569,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N
-1.4470066056143203,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N
-0.20840426828818714,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N
1.2450424051449376,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N
0.7513858436296598,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N
-0.2962342156178043,RENT,0.0,VENTURE,C,7000,13.61,0.14,N
0.28988062843598217,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N
0.8857408067182888,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N
-0.5325459107858193,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N
-0.12395988270649203,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N
0.035741318515277905,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y
-0.7973591924575428,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N
-0.08292842573940847,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N
-1.098398090943202,RENT,2.0,VENTURE,B,5000,11.12,0.14,N
-0.2962342156178043,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N
-0.2962342156178043,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N
-1.034815960393006,RENT,0.0,VENTURE,A,5000,7.29,0.14,N
-0.1657751002820236,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N
0.03558730367175975,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N
-2.462864205550675,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N
-1.3581993448310927,RENT,0.0,VENTURE,B,4700,10.37,0.15,N
0.7513858436296598,OWN,2.0,VENTURE,A,5000,8.0,0.06,N
1.012252533807519,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N
-0.9732570332702111,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N
-0.687581589230661,RENT,4.0,VENTURE,A,6000,9.32,0.14,N
2.4726248369861006,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N
-0.20840426828818714,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y
0.24678997807360412,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N
-1.5238305371766843,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N
-0.2962342156178043,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N
-1.034815960393006,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N
0.1114203200616098,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y
-0.3989696079117143,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N
2.4726248369861006,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N
-0.08292842573940847,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N
1.012252533807519,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N
1.455169235076122,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N
0.2024742179115162,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N
0.45483341783368075,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N
0.1114203200616098,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N
0.1114203200616098,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y
0.2553372181724654,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N
0.035741318515277905,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N
0.8857408067182888,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N
-1.098398090943202,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N
2.4094021004111035,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N
-1.3581993448310927,RENT,2.0,VENTURE,B,3000,11.83,0.1,N
-0.17423482144345886,RENT,5.0,VENTURE,B,5600,11.99,0.11,N
0.7513858436296598,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N
0.45483341783368075,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y
0.07390845521100654,RENT,2.0,VENTURE,B,6000,10.38,0.1,N
-0.042652183083643255,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N
0.1114203200616098,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N
0.7513858436296598,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N
-1.953707769127263,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N
-1.034815960393006,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N
-0.5342431260438142,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N
0.1114203200616098,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N
-0.12395988270649203,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N
-0.2962342156178043,RENT,4.0,VENTURE,B,2500,10.99,0.05,N
1.012252533807519,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N
-0.2962342156178043,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N
-1.7369833573290856,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N
0.6081629468826527,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N
-0.2962342156178043,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N
-0.08292842573940847,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N
-1.2313272902526433,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N
0.2755424795041828,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N
-1.7369833573290856,RENT,4.0,MEDICAL,A,8875,6.62,0.34,N
-0.17423482144345886,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,9.99,0.08,N
0.1114203200616098,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,13.84,0.2,Y
0.19890405969141195,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.98,0.24,N
-1.953707769127263,RENT,6.0,EDUCATION,A,3000,6.99,0.13,N
0.1114203200616098,RENT,5.0,PERSONAL,A,5000,5.42,0.08,N
0.1114203200616098,RENT,13.0,PERSONAL,B,15000,10.65,0.25,N
1.2887362384569854,MORTGAGE,18.0,EDUCATION,B,15000,11.48,0.15,N
0.28988062843598217,RENT,5.0,VENTURE,B,1750,11.89,0.02,N
1.1891522024774523,RENT,0.0,PERSONAL,A,9600,7.51,0.1,N
0.07390845521100654,MORTGAGE,1.0,EDUCATION,C,3000,12.84,0.05,N
0.1114203200616098,MORTGAGE,12.0,PERSONAL,A,9000,7.51,0.15,N
0.4142982737488172,MORTGAGE,8.0,PERSONAL,D,1200,16.29,0.02,N
-0.687581589230661,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.14,N
-1.2313272902526433,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N
-1.7716697457893738,RENT,2.0,MEDICAL,A,4800,7.49,0.18,N
-1.1906028802575506,OWN,0.0,VENTURE,D,7000,18.25,0.21,N
1.972360469394375,MORTGAGE,2.0,VENTURE,A,6000,8.49,0.04,N
-2.610584028210599,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.28,0.17,Y
0.1114203200616098,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N
2.4726248369861006,MORTGAGE,1.0,MEDICAL,B,12000,10.59,0.06,N
-1.1638639539674345,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y
0.6072744707933964,RENT,6.0,DEBTCONSOLIDATION,B,4500,9.88,0.06,N
0.7513858436296598,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0.09,N
0.1114203200616098,RENT,2.0,VENTURE,B,11500,9.45,0.19,N
0.3238853021163068,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.18,N
0.1114203200616098,RENT,12.0,PERSONAL,A,1800,5.79,0.03,N
-0.08292842573940847,RENT,0.0,VENTURE,B,1800,10.46,0.03,N
-0.7973591924575428,RENT,0.0,MEDICAL,B,3000,10.36,0.07,N
-0.5777162034204028,RENT,4.0,VENTURE,A,13000,8.9,0.3,N
0.1114203200616098,MORTGAGE,6.0,MEDICAL,C,7200,13.49,0.12,Y
-0.2962342156178043,RENT,7.0,PERSONAL,D,10000,16.89,0.2,N
0.6688372255485927,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2250,9.99,0.03,N
1.2450424051449376,MORTGAGE,12.0,EDUCATION,A,12000,8.94,0.12,N
0.1114203200616098,RENT,6.0,PERSONAL,A,16800,6.03,0.28,N
1.6466215434243812,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N
-0.687581589230661,OWN,2.0,VENTURE,C,8500,13.57,0.2,Y
1.9052069480997926,MORTGAGE,8.0,EDUCATION,B,8000,10.99,0.06,N
-0.8543698639632722,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.69,0.18,N
-1.4797153428437817,RENT,6.0,MEDICAL,D,6000,14.42,0.2,Y
-0.0031041349881601554,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,6.92,0.12,N
1.455169235076122,RENT,1.0,EDUCATION,A,20000,7.9,0.18,N
-1.1641297491525846,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.47,0.15,Y
0.8857408067182888,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.09,N
0.45483341783368075,MORTGAGE,17.0,MEDICAL,A,12000,6.03,0.17,N
0.45483341783368075,RENT,8.0,PERSONAL,D,12000,15.37,0.17,N
0.07390845521100654,RENT,2.0,EDUCATION,C,6000,13.48,0.1,N
2.179272796078295,OWN,13.0,VENTURE,B,25000,10.74,0.17,N
1.455169235076122,MORTGAGE,9.0,VENTURE,C,6000,12.68,0.05,Y
1.6466215434243812,OWN,17.0,HOMEIMPROVEMENT,B,7000,11.83,0.06,N
-1.034815960393006,MORTGAGE,6.0,MEDICAL,C,8000,13.61,0.22,Y
0.1114203200616098,RENT,3.0,PERSONAL,B,5500,10.74,0.09,N
-0.5325459107858193,RENT,6.0,MEDICAL,C,10000,13.11,0.22,N
1.455169235076122,RENT,2.0,VENTURE,A,12000,7.51,0.11,N
0.6628974470506435,MORTGAGE,13.0,PERSONAL,E,14400,17.99,0.2,Y
0.45483341783368075,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.48,0.21,N
0.6081629468826527,MORTGAGE,5.0,EDUCATION,A,12000,6.92,0.16,N
-0.8363091885525381,RENT,16.0,EDUCATION,C,6000,13.23,0.15,N
0.7513858436296598,MORTGAGE,8.0,MEDICAL,A,6000,7.29,0.07,N
0.8857408067182888,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,Y
-1.4470066056143203,RENT,1.0,VENTURE,A,6000,7.49,0.2,N
-0.5830198073059402,RENT,2.0,HOMEIMPROVEMENT,D,4500,14.59,0.1,N
0.1114203200616098,RENT,7.0,PERSONAL,B,6500,9.99,0.11,N
-1.5395198114898025,RENT,2.0,EDUCATION,D,6400,14.46,0.22,N
1.012252533807519,MORTGAGE,6.0,PERSONAL,B,4200,11.36,0.05,N
0.1114203200616098,RENT,7.0,MEDICAL,B,3000,11.71,0.05,N
1.455169235076122,MORTGAGE,0.0,PERSONAL,A,4000,8.63,0.04,N
-0.7973591924575428,MORTGAGE,2.0,PERSONAL,B,13250,12.18,0.33,N
-0.5830198073059402,MORTGAGE,5.0,DEBTCONSOLIDATION,C,2000,13.48,0.05,Y
0.5174679648865276,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,N
2.409453434301194,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.88,0.29,N
-0.17932638305223955,MORTGAGE,7.0,MEDICAL,B,13000,11.26,0.25,N
0.8857408067182888,MORTGAGE,1.0,EDUCATION,B,9900,11.99,0.12,N
-0.08292842573940847,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0.18,N
0.9219150528922426,MORTGAGE,12.0,VENTURE,A,6000,6.03,0.07,N
-1.5238305371766843,RENT,2.0,MEDICAL,D,5000,14.59,0.17,Y
-0.25187934846212845,OWN,1.0,HOMEIMPROVEMENT,C,8000,13.99,0.16,Y
0.0908685489556696,RENT,6.0,MEDICAL,E,25000,19.42,0.38,Y
2.4726248369861006,RENT,9.0,MEDICAL,A,7500,8.07,0.04,N
0.508186942806776,MORTGAGE,0.0,PERSONAL,A,9600,7.51,0.14,N
-1.2313272902526433,RENT,2.0,EDUCATION,B,7000,11.49,0.21,N
-0.5325459107858193,OWN,0.0,VENTURE,A,7000,5.79,0.16,N
0.2883721717976685,OTHER,2.0,DEBTCONSOLIDATION,B,9000,12.18,0.14,N
-1.034815960393006,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.14,N
-0.9128940022073757,RENT,12.0,MEDICAL,C,10000,12.73,0.26,Y
1.0073314284513808,RENT,6.0,VENTURE,D,20000,15.65,0.22,Y
0.28988062843598217,RENT,2.0,HOMEIMPROVEMENT,C,6000,12.41,0.09,N
2.147480761653317,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.49,0.04,N
-1.6859478207348826,RENT,3.0,MEDICAL,D,10000,15.7,0.37,N
-1.034815960393006,OWN,3.0,PERSONAL,B,6500,10.74,0.18,N
-1.1638639539674345,RENT,2.0,VENTURE,D,5000,15.31,0.15,Y
0.6081629468826527,MORTGAGE,3.0,DEBTCONSOLIDATION,A,21000,9.63,0.28,N
-1.953707769127263,RENT,0.0,VENTURE,A,7000,7.49,0.29,N
-0.08292842573940847,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,9.88,0.17,N
0.3770811030130873,RENT,4.0,PERSONAL,B,5000,11.86,0.07,N
0.1114203200616098,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,7.49,0.07,N
-1.034815960393006,RENT,6.0,EDUCATION,B,4000,10.83,0.11,N
-1.034815960393006,OWN,0.0,PERSONAL,C,7000,12.53,0.18,Y
1.455169235076122,RENT,2.0,PERSONAL,A,18000,6.17,0.16,N
-0.08292842573940847,RENT,0.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N
-0.2962342156178043,MORTGAGE,5.0,PERSONAL,B,6000,10.36,0.12,N
-0.2962342156178043,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7000,9.63,0.14,N
0.28988062843598217,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0.09,N
-1.6825867591914248,MORTGAGE,5.0,EDUCATION,B,5000,10.75,0.18,N
-0.9054338811132856,RENT,0.0,DEBTCONSOLIDATION,C,7500,13.22,0.2,N
-1.098398090943202,MORTGAGE,9.0,PERSONAL,A,15000,7.49,0.43,N
-0.7973591924575428,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,0.35,Y
0.1114203200616098,MORTGAGE,11.0,PERSONAL,A,900,7.9,0.02,N
-0.7973591924575428,RENT,2.0,EDUCATION,B,10800,9.99,0.27,N
0.45483341783368075,MORTGAGE,4.0,EDUCATION,B,25000,9.62,0.36,N
