person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
50000,RENT,7.0,A,12000,7.9,0.24,3
36000,MORTGAGE,5.0,A,1200,6.62,0.03,2
60000,RENT,1.0,C,3000,13.98,0.05,9
47760,RENT,2.0,A,3300,5.42,0.07,4
175000,RENT,0.0,B,15000,10.59,0.07,5
55000,RENT,3.0,B,6000,10.37,0.11,6
90000,MORTGAGE,6.0,B,15000,12.18,0.17,4
110000,RENT,5.0,A,10000,7.51,0.09,4
62500,RENT,7.0,A,12000,7.66,0.19,2
70000,MORTGAGE,17.0,E,12000,15.95,0.17,1
60000,OWN,0.0,C,2000,13.16,0.03,3
60000,MORTGAGE,3.0,C,8000,14.26,0.13,11
64000,RENT,1.0,A,12000,7.9,0.19,3
58000,RENT,4.0,B,17000,9.91,0.3,5
85000,MORTGAGE,10.0,A,5000,8.49,0.06,2
35000,MORTGAGE,8.0,B,8500,11.99,0.25,6
170000,RENT,4.0,B,12000,11.11,0.07,3
31200,RENT,2.0,B,3000,11.83,0.1,1
52800,RENT,5.0,B,5600,11.99,0.11,1
80000,MORTGAGE,10.0,B,4500,10.99,0.06,4
70000,MORTGAGE,5.0,C,15000,13.49,0.21,8
59000,RENT,2.0,B,6000,10.38,0.1,1
56000,RENT,7.0,C,15000,14.35,0.27,2
60000,MORTGAGE,5.0,B,5000,11.49,0.08,1
80000,RENT,2.0,C,11000,13.49,0.13,4
24000,MORTGAGE,5.0,D,6000,13.87,0.25,2
36000,RENT,4.0,A,12000,7.29,0.33,6
44966,RENT,3.0,A,11000,5.42,0.24,5
60000,MORTGAGE,17.0,A,2000,7.51,0.03,3
54000,MORTGAGE,3.0,B,5000,11.36,0.09,6
50000,RENT,4.0,B,2500,10.99,0.05,1
90000,MORTGAGE,4.0,A,20000,6.54,0.22,6
50000,RENT,1.0,A,4800,6.99,0.1,6
26400,RENT,2.0,A,2500,7.14,0.09,6
75000,MORTGAGE,3.0,A,10000,7.51,0.13,2
50000,MORTGAGE,8.0,A,8000,6.03,0.16,2
55000,MORTGAGE,7.0,A,10000,6.62,0.18,2
33000,RENT,6.0,B,7000,11.86,0.21,6
64583,MORTGAGE,13.0,D,25000,15.33,0.38,2
26400,RENT,4.0,A,8875,6.62,0.34,5
52800,MORTGAGE,3.0,B,4000,9.99,0.08,4
60000,MORTGAGE,1.0,C,12000,13.84,0.2,12
62400,RENT,0.0,C,15000,13.98,0.24,4
24000,RENT,6.0,A,3000,6.99,0.13,2
60000,RENT,5.0,A,5000,5.42,0.08,3
60000,RENT,13.0,B,15000,10.65,0.25,3
102000,MORTGAGE,18.0,B,15000,11.48,0.15,2
65000,RENT,5.0,B,1750,11.89,0.02,1
97500,RENT,0.0,A,9600,7.51,0.1,3
59000,MORTGAGE,1.0,C,3000,12.84,0.05,2
60000,MORTGAGE,12.0,A,9000,7.51,0.15,3
68736,MORTGAGE,8.0,D,1200,16.29,0.02,3
42000,MORTGAGE,2.0,A,6000,8.9,0.14,6
33000,RENT,1.0,A,4800,5.42,0.14,5
26000,RENT,2.0,A,4800,7.49,0.18,5
33600,OWN,0.0,D,7000,18.25,0.21,1
139200,MORTGAGE,2.0,A,6000,8.49,0.04,1
18000,RENT,1.0,D,3000,15.28,0.17,10
60000,MORTGAGE,5.0,A,12000,7.51,0.2,6
175000,MORTGAGE,1.0,B,12000,10.59,0.06,5
34000,RENT,5.0,C,10000,13.48,0.29,7
74970,RENT,6.0,B,4500,9.88,0.06,6
80000,MORTGAGE,7.0,A,7500,8.32,0.09,6
60000,RENT,2.0,B,11500,9.45,0.19,1
66000,MORTGAGE,6.0,A,12000,6.62,0.18,4
60000,RENT,12.0,A,1800,5.79,0.03,3
55000,RENT,0.0,B,1800,10.46,0.03,1
40000,RENT,0.0,B,3000,10.36,0.07,5
44104,RENT,4.0,A,13000,8.9,0.3,1
60000,MORTGAGE,6.0,C,7200,13.49,0.12,11
50000,RENT,7.0,D,10000,16.89,0.2,3
77078,MORTGAGE,8.0,B,2250,9.99,0.03,6
100000,MORTGAGE,12.0,A,12000,8.94,0.12,2
60000,RENT,6.0,A,16800,6.03,0.28,3
120000,MORTGAGE,0.0,B,6000,9.99,0.05,3
42000,OWN,2.0,C,8500,13.57,0.2,7
135000,MORTGAGE,8.0,B,8000,10.99,0.06,2
39000,RENT,2.0,B,7000,12.69,0.18,4
29570,RENT,6.0,D,6000,14.42,0.2,11
57000,MORTGAGE,0.0,A,7000,6.92,0.12,4
110000,RENT,1.0,A,20000,7.9,0.18,2
33996,RENT,4.0,C,5000,13.47,0.15,12
85000,MORTGAGE,6.0,A,8000,7.14,0.09,2
70000,MORTGAGE,17.0,A,12000,6.03,0.17,5
70000,RENT,8.0,D,12000,15.37,0.17,3
59000,RENT,2.0,C,6000,13.48,0.1,2
153000,OWN,13.0,B,25000,10.74,0.17,1
110000,MORTGAGE,9.0,C,6000,12.68,0.05,7
120000,OWN,17.0,B,7000,11.83,0.06,4
36000,MORTGAGE,6.0,C,8000,13.61,0.22,11
60000,RENT,3.0,B,5500,10.74,0.09,3
45000,RENT,6.0,C,10000,13.11,0.22,5
110000,RENT,2.0,A,12000,7.51,0.11,1
76872,MORTGAGE,13.0,E,14400,17.99,0.2,9
70000,RENT,3.0,B,15000,11.48,0.21,4
75000,MORTGAGE,5.0,A,12000,6.92,0.16,2
39314,RENT,16.0,C,6000,13.23,0.15,2
80000,MORTGAGE,8.0,A,6000,7.29,0.07,5
85000,RENT,11.0,C,6000,13.49,0.07,10
30000,RENT,1.0,A,6000,7.49,0.2,1
44000,RENT,2.0,D,4500,14.59,0.1,4
60000,RENT,7.0,B,6500,9.99,0.11,3
28800,RENT,2.0,D,6400,14.46,0.22,2
90000,MORTGAGE,6.0,B,4200,11.36,0.05,3
60000,RENT,7.0,B,3000,11.71,0.05,5
110000,MORTGAGE,0.0,A,4000,8.63,0.04,3
40000,MORTGAGE,2.0,B,13250,12.18,0.33,3
44000,MORTGAGE,5.0,C,2000,13.48,0.05,12
72000,MORTGAGE,4.0,C,10000,13.49,0.14,6
170004,MORTGAGE,9.0,A,5500,7.88,0.29,4
52680,MORTGAGE,7.0,B,13000,11.26,0.25,5
85000,MORTGAGE,1.0,B,9900,11.99,0.12,2
55000,MORTGAGE,7.0,A,10000,6.03,0.18,2
86400,MORTGAGE,12.0,A,6000,6.03,0.07,1
29000,RENT,2.0,D,5000,14.59,0.17,11
51000,OWN,1.0,C,8000,13.99,0.16,10
59450,RENT,6.0,E,25000,19.42,0.38,11
175000,RENT,9.0,A,7500,8.07,0.04,5
71700,MORTGAGE,0.0,A,9600,7.51,0.14,3
33000,RENT,2.0,B,7000,11.49,0.21,2
45000,OWN,0.0,A,7000,5.79,0.16,1
64956,OTHER,2.0,B,9000,12.18,0.14,6
36000,RENT,2.0,C,5000,14.65,0.14,4
38000,RENT,12.0,C,10000,12.73,0.26,11
89800,RENT,6.0,D,20000,15.65,0.22,7
65000,RENT,2.0,C,6000,12.41,0.09,4
150792,MORTGAGE,11.0,A,6000,7.49,0.04,4
27000,RENT,3.0,D,10000,15.7,0.37,5
36000,OWN,3.0,B,6500,10.74,0.18,3
34000,RENT,2.0,D,5000,15.31,0.15,7
75000,MORTGAGE,3.0,A,21000,9.63,0.28,6
24000,RENT,0.0,A,7000,7.49,0.29,1
55000,MORTGAGE,3.0,B,9500,9.88,0.17,4
67596,RENT,4.0,B,5000,11.86,0.07,3
60000,MORTGAGE,9.0,A,4000,7.49,0.07,6
36000,RENT,6.0,B,4000,10.83,0.11,2
36000,OWN,0.0,C,7000,12.53,0.18,9
110000,RENT,2.0,A,18000,6.17,0.16,3
55000,RENT,0.0,B,8000,9.88,0.15,4
50000,MORTGAGE,5.0,B,6000,10.36,0.12,3
50000,MORTGAGE,0.0,A,7000,9.63,0.14,4
65000,MORTGAGE,6.0,A,6000,6.03,0.09,5
27040,MORTGAGE,5.0,B,5000,10.75,0.18,2
38126,RENT,0.0,C,7500,13.22,0.2,6
35000,MORTGAGE,9.0,A,15000,7.49,0.43,3
40000,RENT,3.0,D,14000,15.65,0.35,12
60000,MORTGAGE,11.0,A,900,7.9,0.02,3
40000,RENT,2.0,B,10800,9.99,0.27,2
70000,MORTGAGE,4.0,B,25000,9.62,0.36,2
45000,OWN,0.0,A,5000,8.0,0.11,1
55000,MORTGAGE,1.0,C,10000,13.22,0.18,1
31200,RENT,5.0,C,10000,12.73,0.32,9
96636,MORTGAGE,10.0,B,30000,11.71,0.31,5
56004,OWN,0.0,C,12000,12.68,0.21,2
102000,MORTGAGE,1.0,C,15000,12.84,0.15,2
98300,RENT,6.0,C,15000,12.23,0.15,3
60000,RENT,4.0,B,8000,11.48,0.13,2
115000,MORTGAGE,3.0,C,35000,13.49,0.3,4
67500,RENT,0.0,A,4000,7.88,0.06,3
92500,RENT,1.0,B,15000,11.14,0.16,2
62000,RENT,5.0,B,10000,10.59,0.16,5
108000,MORTGAGE,12.0,C,19400,13.04,0.17,2
61000,MORTGAGE,11.0,C,12000,13.79,0.2,5
175000,MORTGAGE,4.0,C,20000,13.48,0.08,9
75000,RENT,4.0,A,15000,7.9,0.2,2
60000,MORTGAGE,8.0,C,4500,13.49,0.07,1
75000,MORTGAGE,4.0,A,18000,7.51,0.24,3
103000,MORTGAGE,7.0,A,5000,7.49,0.05,3
30000,RENT,1.0,B,7000,9.25,0.23,2
44000,MORTGAGE,3.0,B,3600,12.69,0.08,1
51996,RENT,12.0,A,16000,7.51,0.35,6
54000,RENT,1.0,C,8000,14.22,0.15,5
45000,MORTGAGE,8.0,A,4000,5.99,0.09,3
52000,RENT,3.0,D,6000,14.96,0.12,10
40000,RENT,1.0,C,10000,13.49,0.25,5
48000,RENT,0.0,B,1500,11.89,0.03,1
18000,RENT,5.0,B,2000,11.71,0.11,5
36120,RENT,0.0,B,7000,10.59,0.19,1
46600,RENT,5.0,B,6500,10.71,0.14,6
50004,RENT,4.0,C,7200,15.23,0.14,6
36000,RENT,4.0,C,3500,13.22,0.1,7
63000,RENT,1.0,D,7000,14.11,0.11,7
60000,MORTGAGE,7.0,D,3600,16.49,0.06,7
60000,MORTGAGE,10.0,B,14000,10.99,0.23,5
75000,MORTGAGE,0.0,C,6500,12.87,0.09,10
65450,MORTGAGE,0.0,A,9600,7.51,0.13,5
45000,RENT,11.0,A,7000,7.88,0.16,6
44700,RENT,4.0,C,12000,13.98,0.26,5
77000,MORTGAGE,3.0,A,15000,6.54,0.19,6
55200,RENT,2.0,A,4000,6.76,0.07,6
100000,MORTGAGE,0.0,A,6000,6.17,0.06,5
62500,RENT,7.0,A,15000,8.9,0.24,2
60000,RENT,3.0,B,8500,10.38,0.14,5
30000,MORTGAGE,4.0,B,5000,10.99,0.17,2
75000,MORTGAGE,6.0,A,16000,7.51,0.21,5
57000,MORTGAGE,10.0,B,7500,12.69,0.13,2
29004,RENT,0.0,C,6000,13.22,0.21,9
34000,RENT,0.0,C,10000,13.57,0.29,5
36996,RENT,4.0,B,5200,9.91,0.14,3
44000,MORTGAGE,5.0,A,10000,7.51,0.23,6
98400,MORTGAGE,7.0,A,4500,5.79,0.04,2
30000,RENT,0.0,A,4750,8.49,0.15,5
72000,MORTGAGE,1.0,A,18000,7.88,0.25,3
70000,RENT,6.0,A,5000,6.99,0.07,5
42000,RENT,2.0,B,13600,10.0,0.3,5
67000,MORTGAGE,6.0,A,6000,7.46,0.09,2
92000,RENT,3.0,C,20000,13.06,0.22,3
140000,RENT,0.0,B,24000,11.49,0.17,2
42000,MORTGAGE,3.0,A,12000,8.59,0.29,5
42000,RENT,4.0,B,11000,11.89,0.26,5
58650,RENT,5.0,D,5000,14.96,0.06,11
50000,RENT,0.0,C,16000,13.79,0.32,5
50000,MORTGAGE,16.0,A,5000,7.49,0.1,1
100000,MORTGAGE,0.0,A,10000,6.92,0.1,2
75000,MORTGAGE,8.0,A,6000,7.14,0.08,4
35000,RENT,3.0,B,3500,11.99,0.1,2
90000,RENT,2.0,C,8000,13.49,0.09,10
39000,RENT,0.0,D,6000,16.07,0.15,3
61200,MORTGAGE,7.0,A,12000,5.42,0.19,6
30000,OWN,2.0,E,8875,15.68,0.3,10
85000,MORTGAGE,14.0,B,8500,10.36,0.1,1
50000,RENT,5.0,B,2000,10.99,0.04,1
100000,MORTGAGE,5.0,A,12000,7.88,0.12,5
80000,RENT,4.0,B,6000,12.69,0.07,1
30000,RENT,2.0,B,4000,11.49,0.13,1
30000,RENT,0.0,D,5000,14.42,0.17,8
39996,RENT,1.0,A,10000,8.59,0.25,6
60000,MORTGAGE,5.0,A,12000,7.51,0.2,3
143000,MORTGAGE,4.0,E,15000,16.7,0.11,1
54400,RENT,8.0,C,18000,12.99,0.28,12
40000,RENT,0.0,B,5400,10.0,0.14,3
135000,MORTGAGE,2.0,B,10000,10.62,0.07,2
50000,RENT,0.0,D,25000,14.96,0.5,12
59619,RENT,11.0,D,6000,15.05,0.1,5
59600,RENT,5.0,B,5000,11.36,0.08,3
30000,RENT,6.0,C,4000,13.49,0.13,5
36000,RENT,0.0,B,5600,11.11,0.16,1
85000,RENT,0.0,B,21000,12.42,0.25,2
38000,MORTGAGE,2.0,A,3900,7.51,0.1,5
42900,RENT,1.0,A,12000,8.9,0.28,2
24000,RENT,1.0,D,4000,15.7,0.17,9
110000,MORTGAGE,1.0,B,25000,9.91,0.23,4
60000,MORTGAGE,7.0,A,15000,7.9,0.25,3
32000,RENT,2.0,B,8000,10.62,0.25,2
34000,RENT,7.0,B,15000,12.69,0.44,5
45000,MORTGAGE,2.0,C,24000,13.92,0.53,6
21600,RENT,0.0,B,5000,9.91,0.23,5
66300,RENT,0.0,B,15000,10.75,0.19,5
37200,MORTGAGE,2.0,B,10000,10.36,0.27,3
54000,RENT,3.0,B,5000,11.49,0.09,6
32000,RENT,10.0,C,11500,13.57,0.34,5
58000,RENT,0.0,C,18000,10.91,0.31,4
66800,MORTGAGE,2.0,C,12000,12.61,0.18,9
35000,RENT,1.0,A,5000,7.29,0.14,5
55000,RENT,7.0,A,11000,7.49,0.2,3
120000,RENT,7.0,A,4800,7.9,0.04,3
130000,MORTGAGE,10.0,C,8000,14.27,0.06,9
40000,RENT,6.0,B,10000,11.99,0.25,2
75000,RENT,0.0,B,4000,12.42,0.05,3
48000,MORTGAGE,1.0,C,7750,13.23,0.16,8
60000,RENT,9.0,B,6000,9.99,0.1,6
24000,RENT,5.0,A,3200,6.99,0.13,5
91000,OWN,7.0,B,15000,11.12,0.16,3
77000,MORTGAGE,6.0,A,6000,7.14,0.08,6
54000,MORTGAGE,7.0,A,5000,7.14,0.09,2
92000,MORTGAGE,3.0,C,20000,13.06,0.22,11
42000,RENT,0.0,A,6000,7.66,0.14,5
25000,OWN,5.0,B,4800,11.89,0.19,1
60000,MORTGAGE,2.0,A,7000,9.63,0.12,6
95000,RENT,8.0,B,6500,10.74,0.07,2
75000,MORTGAGE,8.0,A,10000,6.03,0.13,1
56000,RENT,5.0,C,6400,13.48,0.11,3
38400,RENT,0.0,A,10000,6.03,0.26,6
65000,RENT,7.0,B,7000,11.49,0.11,1
60000,MORTGAGE,3.0,A,8500,6.92,0.14,5
117000,MORTGAGE,3.0,A,10000,7.66,0.09,3
85000,MORTGAGE,7.0,A,5000,8.0,0.06,1
48000,RENT,5.0,C,14000,14.27,0.29,3
30000,RENT,3.0,C,4000,12.23,0.13,9
36000,RENT,0.0,B,5000,10.65,0.14,5
60000,MORTGAGE,10.0,B,24000,10.99,0.4,3
42900,RENT,7.0,C,14000,12.61,0.33,3
80000,RENT,4.0,D,15000,14.46,0.19,8
130000,MORTGAGE,8.0,A,10000,7.9,0.08,4
60000,MORTGAGE,4.0,A,6000,6.62,0.1,4
56000,RENT,20.0,B,6000,10.99,0.11,2
72000,MORTGAGE,2.0,A,5000,6.03,0.07,3
50000,RENT,9.0,A,4000,7.51,0.08,1
44000,RENT,9.0,A,9000,7.51,0.2,1
75000,MORTGAGE,2.0,A,6000,5.42,0.08,3
60000,MORTGAGE,0.0,C,6000,12.99,0.1,6
90000,MORTGAGE,4.0,A,12000,5.79,0.13,3
175000,MORTGAGE,9.0,A,4000,7.12,0.02,1
70000,MORTGAGE,0.0,B,5000,10.65,0.07,1
120000,RENT,0.0,B,20000,11.48,0.17,3
59000,MORTGAGE,0.0,D,14500,14.61,0.26,8
65000,MORTGAGE,2.0,C,7000,13.72,0.11,6
48000,OWN,4.0,B,6000,10.59,0.13,4
40000,RENT,1.0,A,7000,8.94,0.17,2
70000,MORTGAGE,0.0,B,10000,10.95,0.14,1
110000,OWN,3.0,D,16000,15.99,0.15,1
35000,RENT,0.0,B,4800,11.49,0.14,3
36000,RENT,5.0,A,8000,8.0,0.22,3
42240,RENT,3.0,A,10000,8.94,0.24,5
57000,RENT,6.0,B,10000,12.42,0.18,1
120000,RENT,2.0,A,12000,7.51,0.1,3
90000,RENT,0.0,A,15500,7.88,0.17,5
52000,RENT,11.0,B,5000,11.11,0.1,3
54000,RENT,1.0,D,10000,14.84,0.19,9
76000,RENT,2.0,B,12000,10.51,0.16,6
48000,MORTGAGE,5.0,A,6800,9.63,0.14,6
33600,RENT,3.0,A,10000,5.79,0.3,2
52500,RENT,15.0,B,11225,10.65,0.23,3
110000,MORTGAGE,3.0,B,25000,10.99,0.22,6
44000,RENT,5.0,C,15000,12.73,0.34,1
63000,RENT,2.0,B,16000,11.14,0.25,6
30000,MORTGAGE,2.0,B,10000,11.86,0.33,2
60500,RENT,4.0,B,17000,12.42,0.28,2
140000,MORTGAGE,11.0,A,12000,7.51,0.09,6
55000,RENT,8.0,C,20000,13.11,0.36,1
85000,MORTGAGE,15.0,A,7500,6.03,0.09,4
36000,MORTGAGE,7.0,C,12000,13.11,0.33,5
45600,RENT,1.0,C,7500,13.22,0.16,6
62500,RENT,3.0,B,4000,11.71,0.06,5
95000,MORTGAGE,2.0,C,15000,12.68,0.16,2
110000,MORTGAGE,21.0,A,6000,6.91,0.05,1
34662,MORTGAGE,5.0,B,3000,10.75,0.09,2
104000,OWN,3.0,C,10000,13.48,0.09,7
48000,RENT,7.0,A,5000,7.88,0.1,1
33600,RENT,2.0,B,6600,11.49,0.19,5
38500,MORTGAGE,4.0,C,6800,11.22,0.17,1
60000,RENT,7.0,A,12000,7.9,0.2,5
61000,RENT,11.0,B,12000,11.11,0.2,5
70000,RENT,1.0,A,7000,8.49,0.1,5
136000,RENT,7.0,B,12000,11.71,0.09,2
175000,MORTGAGE,2.0,B,15000,11.86,0.08,3
72000,MORTGAGE,9.0,B,15000,10.62,0.21,6
55000,MORTGAGE,11.0,A,6000,7.51,0.11,5
78000,MORTGAGE,6.0,E,10000,16.45,0.13,1
34000,RENT,0.0,D,5600,15.65,0.16,11
60000,MORTGAGE,8.0,A,12500,7.51,0.21,5
65000,MORTGAGE,2.0,A,5000,5.42,0.08,5
42000,MORTGAGE,6.0,B,8500,10.99,0.2,2
24000,RENT,1.0,B,5000,11.99,0.21,6
88500,RENT,8.0,B,12000,10.37,0.14,2
37000,RENT,0.0,A,10000,7.51,0.27,1
107364,MORTGAGE,9.0,B,10000,11.49,0.09,4
25000,OWN,1.0,B,3000,11.83,0.12,5
25920,RENT,0.0,B,10000,11.86,0.39,5
48000,RENT,10.0,B,5000,10.2,0.1,1
68000,RENT,12.0,B,15000,11.48,0.22,1
80000,MORTGAGE,5.0,A,15000,6.03,0.19,3
51996,MORTGAGE,6.0,D,6500,15.65,0.12,5
85000,RENT,6.0,B,12000,9.99,0.14,5
30000,RENT,0.0,D,7000,14.46,0.23,12
84000,RENT,9.0,A,20000,6.99,0.24,4
77368,RENT,6.0,C,15000,13.04,0.19,2
24000,RENT,6.0,F,9600,19.04,0.39,1
65000,MORTGAGE,5.0,B,17000,11.49,0.28,2
50000,RENT,1.0,A,17000,7.66,0.34,5
62100,RENT,3.0,D,7500,12.61,0.12,8
150000,MORTGAGE,15.0,A,12000,7.51,0.08,4
51000,RENT,10.0,A,9000,9.32,0.18,6
65000,OWN,12.0,B,10000,11.36,0.15,2
100000,MORTGAGE,2.0,A,6000,7.14,0.06,3
33000,RENT,1.0,A,3200,5.42,0.1,2
24600,OWN,4.0,A,3500,7.49,0.14,3
40000,RENT,2.0,C,12000,12.99,0.3,5
50000,MORTGAGE,2.0,A,10000,6.03,0.2,6
70000,RENT,11.0,B,8000,9.99,0.11,1
47400,RENT,2.0,A,14000,7.88,0.3,3
65200,MORTGAGE,2.0,A,8000,6.99,0.12,4
45996,RENT,2.0,B,1800,11.58,0.04,1
60000,RENT,0.0,C,12000,13.11,0.2,2
44000,MORTGAGE,0.0,D,11000,15.31,0.25,9
50000,MORTGAGE,8.0,A,8000,7.66,0.16,2
120000,MORTGAGE,13.0,A,14400,7.51,0.12,2
50000,RENT,1.0,B,8000,9.63,0.16,3
60000,RENT,6.0,C,7000,13.49,0.12,12
43000,RENT,2.0,C,12000,12.09,0.28,11
60000,MORTGAGE,7.0,C,2000,12.68,0.03,1
95000,MORTGAGE,4.0,A,15000,6.03,0.16,5
30000,RENT,0.0,C,3000,11.03,0.1,10
30000,RENT,1.0,B,8000,10.99,0.27,6
84000,RENT,4.0,B,8000,10.59,0.1,2
60500,MORTGAGE,6.0,B,15000,11.12,0.25,6
68000,MORTGAGE,14.0,B,10000,11.14,0.15,3
40000,RENT,2.0,C,13000,13.22,0.33,9
90000,MORTGAGE,5.0,B,10000,10.99,0.11,4
85000,OWN,7.0,A,11000,7.49,0.13,1
42000,RENT,3.0,C,7200,13.61,0.17,2
88000,RENT,5.0,C,12000,13.16,0.14,2
85000,MORTGAGE,2.0,B,10000,11.99,0.12,4
45000,RENT,7.0,B,8000,10.99,0.18,3
52000,MORTGAGE,1.0,B,22000,10.25,0.41,1
24000,RENT,0.0,B,3000,11.83,0.13,5
66000,RENT,0.0,A,6000,7.9,0.09,2
30000,RENT,0.0,A,6000,8.94,0.2,4
80000,RENT,1.0,C,3000,10.28,0.04,9
36000,RENT,5.0,B,8000,11.49,0.22,2
90636,MORTGAGE,4.0,C,15000,13.85,0.17,8
92000,MORTGAGE,4.0,C,10000,13.11,0.11,5
75000,RENT,3.0,B,12000,11.86,0.16,3
64000,OWN,2.0,C,8000,14.27,0.13,11
70000,RENT,5.0,B,10000,11.99,0.14,5
100000,MORTGAGE,14.0,A,10000,7.51,0.1,3
70000,RENT,8.0,C,6000,12.73,0.09,8
110000,RENT,2.0,A,12000,7.51,0.11,6
95000,RENT,4.0,B,15000,11.86,0.16,2
60000,MORTGAGE,5.0,A,10000,7.51,0.17,6
97000,MORTGAGE,12.0,B,12000,10.65,0.12,5
60000,RENT,9.0,B,25000,10.99,0.42,5
50000,RENT,4.0,B,6000,9.62,0.12,5
65000,MORTGAGE,15.0,A,3000,6.03,0.05,2
130000,OWN,12.0,B,12000,11.83,0.09,5
56000,RENT,1.0,B,13000,10.99,0.24,2
50000,RENT,6.0,A,6000,8.94,0.12,3
48000,OWN,15.0,A,2000,6.39,0.04,5
65000,MORTGAGE,8.0,A,12000,7.88,0.18,3
30000,RENT,2.0,C,7000,12.53,0.23,1
175000,MORTGAGE,10.0,B,25000,12.18,0.05,6
85500,RENT,3.0,D,5000,13.17,0.06,10
55000,RENT,2.0,A,10000,8.07,0.18,2
24996,RENT,5.0,B,4800,10.99,0.19,1
45000,MORTGAGE,3.0,B,3600,8.88,0.08,2
72000,MORTGAGE,8.0,B,15000,10.62,0.21,1
60000,RENT,5.0,A,8000,7.49,0.13,1
35000,RENT,0.0,B,10000,10.65,0.29,5
60000,MORTGAGE,3.0,D,12000,14.96,0.2,2
75000,MORTGAGE,6.0,B,17000,8.88,0.23,2
65000,RENT,1.0,C,7000,13.49,0.11,12
58000,RENT,0.0,D,17500,15.7,0.3,3
54000,MORTGAGE,5.0,A,8000,7.14,0.15,6
70000,RENT,5.0,A,4600,8.9,0.07,2
75689,MORTGAGE,7.0,B,20000,11.12,0.27,3
78000,RENT,0.0,C,7200,14.27,0.09,10
95000,MORTGAGE,3.0,A,8000,8.9,0.08,2
75000,MORTGAGE,4.0,B,8000,10.37,0.11,3
116000,MORTGAGE,7.0,C,12000,13.49,0.1,8
90000,MORTGAGE,6.0,C,7000,13.79,0.08,1
52728,RENT,8.0,A,8000,7.49,0.15,2
70400,MORTGAGE,4.0,A,10000,7.88,0.14,1
60000,RENT,5.0,B,4000,10.25,0.07,3
39996,RENT,2.0,A,4000,7.51,0.1,1
36000,OWN,0.0,A,2000,8.49,0.06,5
70000,RENT,4.0,D,17600,14.59,0.25,4
49200,MORTGAGE,8.0,E,5000,16.4,0.1,1
120000,MORTGAGE,3.0,A,16000,6.62,0.13,3
39600,MORTGAGE,8.0,C,5000,13.43,0.13,2
65000,RENT,5.0,C,8000,14.79,0.12,9
110000,MORTGAGE,4.0,B,9000,11.49,0.08,2
29000,RENT,6.0,B,6000,10.25,0.21,2
71500,RENT,3.0,A,2000,5.79,0.03,2
55000,RENT,5.0,D,12000,14.59,0.22,2
38400,RENT,11.0,D,12000,15.7,0.31,5
60000,RENT,2.0,C,12000,13.98,0.2,9
39000,RENT,7.0,A,6600,7.9,0.17,5
72000,RENT,0.0,E,20000,16.0,0.28,7
38400,OWN,4.0,C,1000,13.49,0.03,7
33000,RENT,2.0,B,3000,11.49,0.09,6
63996,MORTGAGE,6.0,B,4800,10.75,0.07,2
50000,MORTGAGE,4.0,B,7200,11.71,0.14,6
40000,MORTGAGE,4.0,A,5000,8.9,0.13,1
52000,MORTGAGE,7.0,C,1000,15.27,0.02,1
56533,MORTGAGE,8.0,A,21000,6.17,0.36,6
45000,MORTGAGE,3.0,B,9000,10.65,0.2,6
50000,MORTGAGE,7.0,B,10000,12.42,0.2,1
42000,RENT,1.0,C,21000,13.35,0.49,2
84000,MORTGAGE,2.0,A,10000,6.62,0.12,2
45000,RENT,0.0,C,16750,13.22,0.37,12
29000,RENT,6.0,A,2500,6.91,0.09,1
33996,RENT,3.0,B,5000,12.18,0.15,6
50000,RENT,2.0,B,10000,10.0,0.2,3
48000,RENT,4.0,B,8000,12.53,0.17,3
48000,RENT,4.0,C,5000,13.48,0.1,3
37200,MORTGAGE,1.0,B,10000,12.18,0.27,3
84000,MORTGAGE,2.0,A,12800,7.51,0.15,2
50000,MORTGAGE,11.0,B,13000,12.42,0.26,1
78000,MORTGAGE,7.0,A,12000,6.62,0.15,5
38000,RENT,5.0,A,8500,5.42,0.22,2
40000,RENT,0.0,C,5000,13.85,0.13,5
72000,RENT,9.0,A,22000,7.88,0.29,3
69996,RENT,3.0,A,8000,8.49,0.11,4
38400,RENT,5.0,C,4000,13.49,0.1,8
40000,RENT,6.0,B,10000,12.21,0.25,3
50000,RENT,2.0,B,3000,11.49,0.06,1
65000,MORTGAGE,8.0,B,14000,10.99,0.22,1
48000,RENT,0.0,C,7000,12.87,0.15,5
120000,MORTGAGE,7.0,B,20000,10.37,0.17,1
60000,MORTGAGE,3.0,B,12000,10.99,0.2,5
38000,MORTGAGE,2.0,A,6000,7.51,0.16,3
65000,RENT,0.0,B,4500,11.71,0.07,1
50000,MORTGAGE,7.0,B,16000,10.36,0.32,1
48000,RENT,5.0,C,10000,14.26,0.21,5
25920,OWN,1.0,B,10250,12.53,0.39,2
54578,RENT,13.0,E,19000,17.56,0.33,5
62400,MORTGAGE,6.0,B,12000,11.86,0.19,1
96000,RENT,4.0,A,7000,8.49,0.07,3
92004,MORTGAGE,14.0,B,7000,10.38,0.08,2
84000,MORTGAGE,15.0,A,12000,6.03,0.14,4
30000,RENT,5.0,C,3000,13.23,0.1,1
48000,RENT,7.0,B,3500,12.69,0.07,2
55000,RENT,7.0,E,10000,17.14,0.18,2
56000,MORTGAGE,5.0,A,12000,6.76,0.21,6
